sep=,
"Time","dt_sound_level_dB"
2022-04-11 10:34:00,66
2022-04-11 10:35:00,68
2022-04-11 10:36:00,67
2022-04-11 10:37:00,71
2022-04-11 10:38:00,71
2022-04-11 10:39:00,71
2022-04-11 10:40:00,69
2022-04-11 10:41:00,69
2022-04-11 10:42:00,65
2022-04-11 10:43:00,68
2022-04-11 10:44:00,70
2022-04-11 11:15:00,65
2022-04-11 11:17:00,69
2022-04-11 11:18:00,66
2022-04-11 11:19:00,66
2022-04-11 11:20:00,69
2022-04-11 11:21:00,68
2022-04-11 11:22:00,68
2022-04-11 11:23:00,69
2022-04-11 11:24:00,65
2022-04-11 11:25:00,70
2022-04-11 11:26:00,69
2022-04-11 11:27:00,68
2022-04-11 11:28:00,68
2022-04-11 11:29:00,68
2022-04-11 11:30:00,68
2022-04-11 11:31:00,69
2022-04-11 11:32:00,66
2022-04-11 11:33:00,69
2022-04-11 11:34:00,66
2022-04-11 11:35:00,65
2022-04-11 11:36:00,67
2022-04-11 11:37:00,70
2022-04-11 11:38:00,67
2022-04-11 11:39:00,68
2022-04-11 11:40:00,69
2022-04-11 11:41:00,68
2022-04-11 11:42:00,69
2022-04-11 11:43:00,67
2022-04-11 11:44:00,68
2022-04-11 11:55:00,67
2022-04-11 11:56:00,69
2022-04-11 11:57:00,69
2022-04-11 11:58:00,71
2022-04-11 11:59:00,68
2022-04-11 12:00:00,67
2022-04-11 12:01:00,72
2022-04-11 12:02:00,66
2022-04-11 12:03:00,67
2022-04-11 12:04:00,70
2022-04-11 12:26:00,67
2022-04-11 12:27:00,65
2022-04-11 12:28:00,65
2022-04-11 12:29:00,67
2022-04-11 12:30:00,66
2022-04-11 12:31:00,68
2022-04-11 12:32:00,67
2022-04-11 12:33:00,65
2022-04-11 12:34:00,66
2022-04-11 13:05:00,69
2022-04-11 13:06:00,70
2022-04-11 13:07:00,67
2022-04-11 13:08:00,67
2022-04-11 13:09:00,70
2022-04-11 13:10:00,71
2022-04-11 13:11:00,74
2022-04-11 13:12:00,67
2022-04-11 13:13:00,67
2022-04-11 13:14:00,66
2022-04-11 13:15:00,77
2022-04-11 13:17:00,68
2022-04-11 13:18:00,70
2022-04-11 13:19:00,66
2022-04-11 13:20:00,66
2022-04-11 13:21:00,70
2022-04-11 13:22:00,73
2022-04-11 13:23:00,73
2022-04-11 13:24:00,66
2022-04-11 13:25:00,68
2022-04-11 13:26:00,68
2022-04-11 13:27:00,74
2022-04-11 13:28:00,77
2022-04-11 13:29:00,72
2022-04-11 13:30:00,72
2022-04-11 13:31:00,74
2022-04-11 13:32:00,69
2022-04-11 13:33:00,70
2022-04-11 13:34:00,67
2022-04-11 13:35:00,71
2022-04-11 13:36:00,73
2022-04-11 13:37:00,66
2022-04-11 13:38:00,65
2022-04-11 13:39:00,67
2022-04-11 13:40:00,67
2022-04-11 13:41:00,67
2022-04-11 13:42:00,68
2022-04-11 13:43:00,66
2022-04-11 13:44:00,67
2022-04-11 13:45:00,68
2022-04-11 13:46:00,66
2022-04-11 13:47:00,64
2022-04-11 13:48:00,65
2022-04-11 13:49:00,66
2022-04-11 13:50:00,67
2022-04-11 13:51:00,68
2022-04-11 13:52:00,69
2022-04-11 13:53:00,68
2022-04-11 13:54:00,66
2022-04-11 14:55:00,70
2022-04-11 14:56:00,71
2022-04-11 14:57:00,70
2022-04-11 14:58:00,85
2022-04-11 14:59:00,76
2022-04-11 15:00:00,73
2022-04-11 15:01:00,72
2022-04-11 15:02:00,69
2022-04-11 15:03:00,69
2022-04-11 15:04:00,67
2022-04-11 15:05:00,76
2022-04-11 15:06:00,73
2022-04-11 15:07:00,69
2022-04-11 15:08:00,68
2022-04-11 15:09:00,67
2022-04-11 15:10:00,70
2022-04-11 15:11:00,68
2022-04-11 15:12:00,74
2022-04-11 15:13:00,75
2022-04-11 15:14:00,68
2022-04-11 15:26:00,66
2022-04-11 15:27:00,68
2022-04-11 15:28:00,65
2022-04-11 15:29:00,66
2022-04-11 15:30:00,63
2022-04-11 15:31:00,72
2022-04-11 15:32:00,67
2022-04-11 15:33:00,65
2022-04-11 15:34:00,66
2022-04-11 15:45:00,63
2022-04-11 15:46:00,65
2022-04-11 15:47:00,64
2022-04-11 15:48:00,66
2022-04-11 15:49:00,67
2022-04-11 15:50:00,66
2022-04-11 15:51:00,66
2022-04-11 15:52:00,65
2022-04-11 15:53:00,66
2022-04-11 15:54:00,64
2022-04-11 19:50:00,60
2022-04-11 19:52:00,61
2022-04-11 19:53:00,62
2022-04-11 19:54:00,60
2022-04-11 19:55:00,61
2022-04-11 19:56:00,61
2022-04-11 19:57:00,59
2022-04-11 19:58:00,63
2022-04-11 19:59:00,62
2022-04-11 20:00:00,60
2022-04-11 20:01:00,62
2022-04-11 20:02:00,59
2022-04-11 20:03:00,59
2022-04-11 20:04:00,58
2022-04-11 20:05:00,60
2022-04-11 20:06:00,63
2022-04-11 20:07:00,58
2022-04-11 20:08:00,63
2022-04-11 20:09:00,60
2022-04-11 20:20:00,61
2022-04-11 20:21:00,59
2022-04-11 20:22:00,64
2022-04-11 20:23:00,62
2022-04-11 20:24:00,58
2022-04-11 20:25:00,62
2022-04-11 20:26:00,62
2022-04-11 20:27:00,59
2022-04-11 20:28:00,60
2022-04-11 20:29:00,58
2022-04-11 20:30:00,58
2022-04-11 20:31:00,59
2022-04-11 20:32:00,61
2022-04-11 20:33:00,63
2022-04-11 20:34:00,61
2022-04-11 20:35:00,57
2022-04-11 20:36:00,60
2022-04-11 20:37:00,60
2022-04-11 20:38:00,62
2022-04-11 20:39:00,60
2022-04-11 20:50:00,59
2022-04-11 20:51:00,58
2022-04-11 20:53:00,62
2022-04-11 20:54:00,58
2022-04-11 20:55:00,61
2022-04-11 20:56:00,59
2022-04-11 20:57:00,58
2022-04-11 20:58:00,58
2022-04-11 20:59:00,57
2022-04-11 21:00:00,58
2022-04-11 21:01:00,61
2022-04-11 21:02:00,58
2022-04-11 21:03:00,60
2022-04-11 21:04:00,59
2022-04-11 21:05:00,60
2022-04-11 21:06:00,58
2022-04-11 21:07:00,63
2022-04-11 21:08:00,61
2022-04-11 21:09:00,59
2022-04-11 21:10:00,59
2022-04-11 21:11:00,60
2022-04-11 21:12:00,58
2022-04-11 21:13:00,58
2022-04-11 21:14:00,57
2022-04-11 21:15:00,59
2022-04-11 21:16:00,59
2022-04-11 21:17:00,59
2022-04-11 21:18:00,57
2022-04-11 21:19:00,60
2022-04-11 21:20:00,61
2022-04-11 21:21:00,55
2022-04-11 21:22:00,58
2022-04-11 21:23:00,57
2022-04-11 21:24:00,58
2022-04-11 21:25:00,58
2022-04-11 21:26:00,58
2022-04-11 21:27:00,55
2022-04-11 21:28:00,58
2022-04-11 21:29:00,54
2022-04-11 21:30:00,59
2022-04-11 21:31:00,55
2022-04-11 21:32:00,58
2022-04-11 21:33:00,59
2022-04-11 21:34:00,59
2022-04-11 21:35:00,57
2022-04-11 21:36:00,55
2022-04-11 21:37:00,56
2022-04-11 21:38:00,59
2022-04-11 21:39:00,59
2022-04-11 21:40:00,62
2022-04-11 21:41:00,57
2022-04-11 21:42:00,56
2022-04-11 21:43:00,62
2022-04-11 21:44:00,55
2022-04-11 21:45:00,55
2022-04-11 21:46:00,59
2022-04-11 21:47:00,58
2022-04-11 21:48:00,58
2022-04-11 21:49:00,58
2022-04-11 22:20:00,58
2022-04-11 22:21:00,51
2022-04-11 22:22:00,57
2022-04-11 22:23:00,55
2022-04-11 22:24:00,57
2022-04-11 22:25:00,57
2022-04-11 22:26:00,56
2022-04-11 22:27:00,55
2022-04-11 22:28:00,55
2022-04-11 22:29:00,55
2022-04-11 22:30:00,59
2022-04-11 22:31:00,58
2022-04-11 22:32:00,56
2022-04-11 22:33:00,55
2022-04-11 22:34:00,56
2022-04-11 22:35:00,56
2022-04-11 22:36:00,57
2022-04-11 22:37:00,56
2022-04-11 22:38:00,55
2022-04-11 22:39:00,57
2022-04-11 22:40:00,55
2022-04-11 22:41:00,56
2022-04-11 22:42:00,56
2022-04-11 22:43:00,56
2022-04-11 22:44:00,57
2022-04-11 22:45:00,57
2022-04-11 22:46:00,56
2022-04-11 22:47:00,54
2022-04-11 22:48:00,57
2022-04-11 22:49:00,54
2022-04-11 22:50:00,57
2022-04-11 22:51:00,56
2022-04-11 22:53:00,59
2022-04-11 22:54:00,52
2022-04-11 22:55:00,54
2022-04-11 22:56:00,54
2022-04-11 22:57:00,56
2022-04-11 22:58:00,55
2022-04-11 22:59:00,56
2022-04-11 23:40:00,51
2022-04-11 23:41:00,54
2022-04-11 23:42:00,51
2022-04-11 23:43:00,54
2022-04-11 23:44:00,53
2022-04-11 23:45:00,51
2022-04-11 23:46:00,57
2022-04-11 23:47:00,55
2022-04-11 23:48:00,52
2022-04-11 23:49:00,49

